Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
6,11,14,Sat,5,1,2019,16,15,8400,31,24,43,alaves,valencia,5,10,20,17,17,28,22,37,8,8,4,5,4,10,3,19,15,17,14,2,1,,,,,,,,,,,,,,,,3.1,3.1,2.4,spain,spain,,35_76_82_99_106_109,11_14_46_78_80_85_89_93_94_95_112,12_16_50_51_52_25_26_37_38_77_81_88_102_105,2,1
16,8,3,Fri,18,1,2019,21,0,23296,48,22,26,getafe,alaves,6,5,20,19,19,28,32,43,11,7,7,5,9,5,5,21,22,16,19,5,3,,,,,,,,,,,,,,,,1.9,3.2,4.5,spain,spain,,2_8_52_27_28_33_37_38_39_47_80_85_90_91_95_105,11_46_78_87_93_94_99_112,16_36_106,4,0
7,10,7,Sat,12,1,2019,18,30,8176,39,21,37,girona,alaves,9,4,20,18,18,23,31,40,11,5,8,5,9,4,5,20,21,22,18,-2,3,,,,,,,,,,,,,,,,2.2,3,3.7,spain,spain,,50_37_62_82_85_96_105,6_14_52_35_38_46_78_93_94_112,2_11_27_44_99_106_109,1,1
5,9,8,Sun,13,1,2019,15,0,3472,44,24,30,nantes,rennes,11,9,20,18,18,23,26,50,11,6,5,7,7,5,6,26,27,25,25,1,2,,,,,,,,,,,,,,,,2.5,3.3,2.8,france,france,,9_52_37_105_109,14_27_35_46_85_89_93_94_106,11_16_50_30_79_82_99_111,0,1
13,6,2,Wed,23,1,2019,19,0,5824,60,19,19,nimes,angers,12,15,20,20,20,26,23,53,14,7,5,8,5,8,7,27,22,29,24,-2,-2,,,,,,,,,,,,,,,,2,3.4,3.7,france,france,,15_52_25_28_34_42_78_82_84_85_86_88_105,51_46_81_94_99_106,14_50,3,1
12,5,4,Sun,20,1,2019,15,0,6384,51,21,24,rennes,montpellier,8,6,20,20,19,29,31,53,14,8,5,7,8,7,4,29,26,27,16,2,10,,,,,,,,,,,,,,,,2,3.4,3.8,france,france,,11_14_50_52_30_78_82_90_96_102_105_112,9_13_46_93_99,16_37_85_106,0,0
3,2,16,Wed,16,1,2019,19,0,5264,24,17,55,guingamp,rennes,20,7,20,19,19,11,29,50,11,2,5,12,8,5,6,14,28,35,25,-21,3,,,,,,,,,,,,,,,,2.8,3.2,2.6,france,france,,88_99_105,9_78,6_11_14_15_50_52_30_46_76_85_93_94_95_96_108_109,2,1
1,0,19,Fri,11,1,2019,20,0,6944,16,14,69,santa clara,benfica b,9,3,18,16,16,21,35,42,9,6,3,7,11,2,3,26,35,25,17,1,18,,,,,,,,,,,,,,,,7.5,4.5,1.4,portugal,portugal,,42,,11_12_14_50_30_38_46_62_77_78_81_85_89_94_95_99_100_109_112,0,2
18,1,0,Mon,14,1,2019,17,0,3920,66,11,19,emirates club,al wahda abu dhabi,1,3,4,2,2,4,3,4,1,1,1,0,1,0,1,3,2,1,4,2,-2,,,,,,,,,,,,,,,,1.7,3.3,5.7,united-arab-emirates,thailand,,48_8_11_12_13_21_30_36_38_42_46_78_87_89_94_99_108_111,10,,1,1
17,0,2,Tue,8,1,2019,14,30,8512,71,10,16,irak,vietnam,2,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1.5,3.8,7.5,iraq,vietnam,,48_10_11_12_14_21_53_36_46_77_79_81_86_89_99_103_108,,30_111,3,2
