Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
2,2,38,Sat,19,1,2019,18,30,12544,10,11,76,huesca,atletico madrid,,,,,,,,,,,,,,,,,,,,,,huesca,atletico madrid,20,2,13,61,spain,30,42,3,0,3,2,2,1,6,3.6,1.6,spain,spain,1/H/L/0/3_4/A/L/0/3,36_42,78_94,3_8_9_11_12_14_16_50_19_51_52_26_27_28_37_38_39_43_44_46_47_77_80_81_82_84_85_89_90_93_95_96_99_102_105_109_111_112,0,3
3,1,37,Mon,7,1,2019,20,45,23744,14,8,74,wolverhampton,liverpool,,,,,,,,,,,,,,,,,,,,,,wolverhampton wanderers,liverpool,9,1,42,97,england,30,6,0,4,2.5,1,8,5,4.3,3.9,1.8,england,england,1/H/L/0/2_24/A/W/2/1_85/H/L/0/3_89/A/L/1/2_97/H/L/0/3_98/A/W/1/0_109/H/D/0/0_110/A/L/0/2,3_42_81,46,2_6_49_9_11_12_14_15_16_50_18_51_53_27_30_36_38_74_24_62_78_82_86_88_89_92_93_95_96_99_102_105_106_108_109_111_112,2,1
38,0,1,Wed,16,1,2019,18,30,41440,69,7,22,juventus,ac milan,,,,,,,,,,,,,,,,,,,,,,juventus,milan,1,4,96,62,italy,14,27,0,6,3,1.33,36,1,1.5,4.1,7.5,italy,italy,3/A/W/2/0_9/H/W/4/0_10/H/W/3/1_15/A/W/2/0_23/H/W/2/1_25/H/W/2/1_26/H/L/4/5_28/A/L/0/1_33/A/W/1/0_34/A/W/2/1,6_49_8_9_11_12_14_50_52_53_26_27_28_29_37_38_42_46_24_75_62_77_78_79_86_88_90_93_94_95_96_99_100_102_105_108_111_112,,36,1,0
4,5,27,Wed,23,1,2019,21,30,29232,16,11,69,sevilla,fc barcelona,,,,,,,,,,,,,,,,,,,,,,sevilla,barcelona,4,1,61,73,spain,37,25,0,4,4,2,41,1,2.8,3.4,2.3,spain,spain,4/A/L/2/4_6/H/L/1/2_10/H/L/0/5_10/H/D/2/2_15/A/L/1/2_22/A/L/0/3_27/H/L/1/2_30/A/L/0/3_30/H/L/0/2_33/A/L/0/2,43_82_85_105,10_54_46_78_94,48_6_9_11_13_14_51_53_26_34_38_39_42_44_74_62_77_81_93_99_100_102_106_108_109_111_112,2,0
1,0,35,Sat,12,1,2019,20,45,44576,8,8,80,bologna,juventus,,,,,,,,,,,,,,,,,,,,,,bologna,juventus,18,1,8,93,italy,34,17,0,5,2.5,1.16,25,1,7,4,1.5,italy,italy,4/A/L/0/2_9/A/L/1/3_14/H/L/0/3_20/H/L/1/2_25/A/L/0/3_36/H/D/0/0_40/A/L/1/3_58/A/L/0/1_63/H/L/0/2_71/H/L/0/2,42,,2_48_11_12_14_15_50_18_53_27_29_35_36_39_46_62_76_77_78_84_85_86_89_93_94_95_96_99_100_102_105_106_108_111_112,0,2
32,1,2,Sat,5,1,2019,16,0,10976,80,8,9,chelsea,nottingham forest,,,,,,,,,,,,,,,,,,,,,,chelsea,nottingham forest,4,10,110,0,england,0,110,4,0,4.5,3,2,10,1.2,7,15,england,england,16/H/W/5/1_120/H/W/3/0,2_6_12_14_15_16_50_51_53_26_27_29_38_39_42_46_74_62_81_82_84_86_89_93_94_95_99_103_105_109_111_112,106,85_98,2,0
32,1,1,Thu,24,1,2019,21,30,19040,74,9,13,real madrid,girona,,,,,,,,,,,,,,,,,,,,,,real madrid,girona,3,11,55,30,spain,13,55,3,0,5.66,1.66,3,1,1.3,4.7,8,spain,spain,6/A/W/4/1_11/H/W/6/3_16/A/L/1/2,48_8_11_13_14_19_52_53_29_30_35_37_42_46_74_75_62_81_84_85_87_88_90_93_94_96_99_102_106_107_111_112,76,78,4,2
3,0,31,Thu,10,1,2019,21,30,21056,9,8,79,levante,fc barcelona,,,,,,,,,,,,,,,,,,,,,,levante,barcelona,8,1,46,64,spain,27,27,5,5,4.83,1.66,25,2,5,5,1.5,spain,spain,1/H/L/0/5_9/H/W/5/4_13/A/L/0/3_36/H/L/0/2_41/A/L/1/4_48/A/L/0/5_53/H/L/0/5_61/A/L/1/5_61/H/L/1/4_61/H/D/1/1,36_42_62,,2_48_6_11_12_14_21_53_39_54_46_76_77_78_80_82_85_87_93_94_95_96_99_100_102_105_106_108_109_111_112,2,1
22,7,5,Tue,8,1,2019,21,0,21616,46,14,37,tottenham,chelsea,,,,,,,,,,,,,,,,,,,,,,tottenham,chelsea,2,4,81,70,england,0,12,0,0,3.66,1.83,36,1,2.2,3.6,3.2,england,england,2/H/W/3/1_10/A/W/3/1_17/H/L/1/2_21/A/L/2/4_25/H/W/2/0_26/A/L/1/2_33/A/D/2/2_38/H/D/0/0_47/A/L/0/2_49/H/W/5/3,11_27_29_30_38_42_46_76_78_79_81_85_86_93_96_99_102_103_104_105_107_112,8_12_36_77_94_106_108,16_53_39_82_111,1,0
8,4,21,Fri,25,1,2019,20,55,33600,31,10,57,arsenal,manchester u,,,,,,,,,,,,,,,,,,,,,,arsenal,manchester united,6,5,55,73,england,25,25,0,0,3.33,1.33,34,1,2.5,3.6,2.8,england,england,2/A/D/2/2_10/A/L/1/2_14/H/L/1/3_21/H/W/2/0_27/A/D/1/1_36/A/L/2/3_41/H/W/3/0_45/A/D/1/1_48/A/W/2/1_51/H/L/1/2,9_50_37_42_86_90_96_105,13_39_46_75,6_8_11_14_53_25_27_28_35_62_81_88_93_94_99_100_106_107_108_111_112,1,3
