Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
18,14,19,Thu,3,1,2019,21,0,64512,34,12,52,manchester c,liverpool,3,1,20,20,20,47,54,54,10,15,2,3,17,3,0,54,48,16,8,38,40,manchester city,liverpool,2,1,88,95,england,7,7,0,4,3.5,1.33,37,1,2,3.9,3.5,england,england,3/A/D/0/0_6/H/L/1/2_9/H/L/1/2_10/A/L/0/3_12/A/L/3/4_17/H/W/5/0_22/H/D/1/1_25/A/L/0/1_35/A/L/0/3_35/A/W/4/2,9_10_13_19_21_52_44_46_24_77_82_87_88_89_90_105_106_107,6_14_50_51_25_38_43_78_85_86_92_93_94_104,11_12_15_16_27_30_35_37_39_54_81_84_96_99_102_103_108_111_112,2,1
3,1,45,Wed,2,1,2019,21,0,25872,10,8,78,newcastle,manchester u,15,6,20,20,20,18,35,54,10,4,6,10,10,5,5,15,41,27,32,-12,9,newcastle united,manchester united,15,6,30,49,england,30,25,0,0,3,1.33,28,1,5.7,4.1,1.6,england,england,3/A/L/2/3_11/H/W/1/0_14/A/L/1/4_37/H/D/3/3_41/A/D/0/0_47/H/L/0/1_49/A/L/1/3_58/H/L/0/4_62/A/W/1/0_74/A/L/3/4,21_42_44,104,48_6_9_10_11_12_14_15_16_19_51_52_53_26_27_28_30_36_37_38_39_43_54_46_76_78_79_81_82_84_85_87_88_89_92_93_94_95_99_102_103_106_108_111_112,0,2
5,1,42,Sat,12,1,2019,16,0,22624,11,10,76,brighton,liverpool,13,1,20,21,21,26,54,54,10,7,5,9,17,3,1,24,49,29,10,-5,39,brighton and hove albion,liverpool,13,1,37,97,england,18,6,0,5,4.2,1.8,5,5,11,6,1.3,england,england,5/A/L/0/1_9/A/L/0/4_14/H/L/1/5_84/A/L/1/6_90/H/L/1/2,13_14_21_42_100,93,3_6_8_9_10_11_12_15_16_50_18_51_52_29_30_35_36_37_38_39_44_46_47_62_77_78_81_84_85_86_94_95_97_98_99_102_103_105_106_108_111_112,0,1
46,0,1,Sat,19,1,2019,16,0,22400,84,7,6,manchester united,brighton and hove albion,6,13,20,22,22,41,26,57,11,12,5,5,7,5,10,44,24,32,30,12,-6,manchester united,brighton and hove albion,6,13,55,30,england,30,18,0,0,2.25,1.25,4,1,1.3,5.7,12,england,england,6/A/L/2/3_9/A/L/0/1_11/H/W/2/0_15/H/W/1/0,2_3_6_9_10_11_12_13_14_16_50_18_19_21_52_26_27_28_30_37_38_39_42_43_44_54_46_74_62_77_78_79_81_84_85_89_90_93_94_96_97_99_102_105_108_111,,36,2,1
44,0,3,Sat,12,1,2019,18,30,16576,77,11,8,chelsea,newcastle,4,15,20,21,21,44,18,54,10,13,5,3,4,6,11,38,15,16,29,22,-14,chelsea,newcastle united,4,15,68,25,england,13,30,0,4,3.83,1.66,29,1,1.2,5.4,10.9,england,england,5/A/W/2/1_9/A/L/0/3_12/H/W/3/0_14/H/W/3/1_36/H/W/5/1_41/A/D/2/2_49/H/W/2/0_50/A/L/1/2_60/H/W/3/0_64/A/L/0/2,6_8_10_11_12_14_15_16_50_18_51_21_52_27_29_35_36_37_38_39_42_44_46_62_78_81_82_84_85_86_89_93_94_95_97_98_99_102_105_106_108_109_111_112,,30_77_100,2,1
44,1,1,Sat,19,1,2019,16,0,20496,80,8,8,liverpool,crystal palace,1,14,20,22,22,57,22,57,11,18,3,1,6,4,12,50,20,10,28,40,-8,liverpool,crystal palace,1,14,97,30,england,6,25,0,5,2.83,1.5,15,1,1.2,7.5,17,england,england,6/A/W/2/0_10/A/W/2/1_18/H/W/1/0_19/A/W/2/0_22/H/L/1/2_28/A/W/4/2_35/A/W/2/1_39/H/L/1/2_45/H/L/1/3_48/A/W/2/1,2_3_6_49_9_11_12_14_16_50_18_19_21_52_26_27_29_30_37_38_44_54_46_74_76_77_78_81_84_85_86_89_93_94_95_96_97_99_102_105_108_109_111_112,13,36,4,3
46,0,0,Wed,2,1,2019,20,45,20272,83,7,8,chelsea,southampton,4,17,20,20,20,43,15,54,10,13,4,3,3,6,11,38,21,16,38,22,-17,chelsea,southampton,4,16,61,25,england,13,30,3,6,3.16,1.16,18,1,1.2,6,12,england,england,3/A/W/3/0_9/H/W/2/0_9/A/W/3/2_13/H/W/1/0_21/H/W/4/2_27/A/W/2/0_35/A/W/2/1_40/H/L/1/3_47/H/D/1/1_49/A/D/1/1,48_6_9_10_11_12_15_16_50_19_51_21_52_26_27_28_29_30_36_37_38_39_42_44_46_74_62_78_79_81_82_84_85_87_89_92_93_94_95_99_102_103_104_106_108_111,,,0,0
44,0,0,Mon,21,1,2019,20,30,24416,84,7,7,juventus,chievo,1,20,20,19,19,53,8,53,8,17,2,0,1,8,10,38,14,11,35,27,-21,juventus,chievoverona,1,20,95,7,italy,15,51,0,6,3.16,1,26,1,1.1,10,21,italy,italy,6/A/W/3/2_12/A/W/2/0_17/H/W/3/0_22/H/W/2/0_27/A/W/2/1_37/A/W/4/0_41/H/D/1/1_49/H/W/2/0_54/A/W/1/0_61/H/W/3/1,6_49_9_10_11_12_14_50_18_52_26_27_29_30_35_36_37_38_39_54_46_47_74_24_75_77_78_81_84_85_88_90_94_95_96_99_100_102_103_106_107_108_111_112,,,3,0
4,8,31,Sat,12,1,2019,13,30,20944,18,13,67,west ham,arsenal,10,5,20,21,21,28,41,54,10,8,4,9,12,5,4,29,46,32,31,-3,15,west ham united,arsenal,10,5,49,68,england,18,30,0,5,3.16,0.66,27,1,3.6,4,2,england,england,5/A/L/1/3_9/A/L/1/4_13/A/L/0/1_14/H/D/0/0_22/A/L/0/3_26/H/L/1/5_34/H/D/3/3_42/A/W/2/0_47/A/L/0/3_50/H/L/1/2,21_42_44_97,3_9_13_39_85_94_102_104,48_6_8_12_14_15_16_50_18_51_52_26_29_30_35_36_37_38_46_81_84_86_93_99_100_105_106_108_109_111_112,1,0
6,5,32,Thu,3,1,2019,21,30,32256,18,10,69,villarreal,real madrid,18,4,20,16,16,15,29,37,8,3,6,7,9,2,5,17,24,21,19,-4,5,villarreal,real madrid,18,4,16,63,spain,47,8,0,0,2.66,0.83,27,1,4.2,4,1.7,spain,spain,8/H/D/2/2_12/A/W/1/0_23/H/L/2/3_28/A/D/1/1_33/A/L/0/3_38/H/W/1/0_47/A/D/1/1_52/H/L/0/2_60/A/L/2/4_65/H/D/2/2,44_77_78_82_92_105,35_46_95_102_108,11_12_14_15_16_50_19_51_52_25_27_30_37_38_39_43_54_62_81_84_85_87_88_89_90_93_94_96_99_103_106_112,2,2
